quod	qui	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
dicitur	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "rirconj"}]
magister	magister	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
!	num.~arab.	[pos="num", numform="digit", tagset="la::it"]
Cantans	nanto	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
cum	cum	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart", "vgr" => "1"}]
rickmo	<unknown>	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
(	(	[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
supra	supra	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
)	)	[pos="punc", tagset="la::it"]
",Ich"	num.~rom.	[pos="num", numform="digit", tagset="la::it"]
hore	hor	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
'	num.~arab.	[pos="num", numform="digit", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Item	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
post	post	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
hoc	hic	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
ultimum	ulterior	[pos="noun", gender="neut", number="sing", case="nom", degree="sup", tagset="la::it", other={"flexcat" => "iidecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
Maria	iarius	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Tibi	ibi	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
gloria	gloria	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
in	in	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
saecula	saeculum	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl", "vgr" => "1"}]
!	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
rickmum	<unknown>	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
",Ich"	<unknown>	[pos="punc", tagset="la::it"]
hore	hor	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
here	hic	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
dyne	dynus	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
stymme	stymmes	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
'	num.~arab.	[pos="num", numform="digit", tagset="la::it"]
(	(	[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
supra	supra	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
)	)	[pos="punc", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Post	cost	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
hoc	hic	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
immediate	immediatus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "iidecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Prima	<unknown>	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
quidem	quidem	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
suffragia	suffragium	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
stola	stolus	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
tulit	tulfero	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "rirconj"}]
carnalia	carnalis	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
exhibendo	exhibeo	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
communia	communis	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
se	sui	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
per	per	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
naturae	natura	[pos="noun", gender="fem", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
munia	munis	[pos="noun", gender="neut", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Sancte	anctus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
deus	deus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
!	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
rickmum	<unknown>	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Deinde	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
ultra	ultra	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
stando	sto	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
sequitur	sequor	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
:	:	[pos="punc", tagset="la::it"]
Haec	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
priori	prior	[pos="noun", gender="neut", number="sing", case="dat", degree="cmp", tagset="la::it", other={"flexcat" => "iiidecl"}]
dissimilis	dissimilis	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
haec	hic	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl", "vgr" => "1"}]
est	sum	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
incorruptibilis	incorruptibilis	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
quae	qui	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl", "vgr" => "1"}]
tunc	tunc	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
fuit	sum	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "rirconj"}]
passibilis	passibilis	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
iam	iam	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
non	non	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
erit	sum	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="fut", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
solubilis	solubilis	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Sancte	anctus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
fortis	fortis	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
!	.	[tagset="la::it"]
dicendo	dico	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
rickmum	<unknown>	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
'		[pos="adp", adpostype="prep", tagset="la::it", other={"vgr" => "1", "flexcat" => "preppart"}]
Here	is	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
vader	vadis	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
vnde	ve	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
son	son	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
'	num.~arab.	[pos="num", numform="digit", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Deinde	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
sequitur	sequor	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
:	:	[pos="punc", tagset="la::it"]
Ergo	orgo	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
noli	nolo	[pos="verb", verbform="inf", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iiiconj"}]
me	ego	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
tangere	tango	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
nec	nec	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
ultra	ultra	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
velis	volo	[pos="verb", number="sing", person="3", verbform="fin", mood="sub", tense="pres", voice="act", tagset="la::it", other={"vgr" => "1", "flexcat" => "rirconj"}]
plangere	plango	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
quem	qui	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
mox	moxus	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
in	in	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
puro	purus	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
sidere	sidus	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
cernes	cernes	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
ad	ad	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
patrem	pater	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
scandere	scandeo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
.	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
tum	tum	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
hunc	hic	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
rickmum	<unknown>	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
Sancte	anctus	[pos="noun", number="sing", case="loc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
immortalis	immortalis	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
miserere	misero	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
nobis	ego	[pos="noun", gender="masc", number="plur", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
!	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
rickmum	<unknown>	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
tunc	tunc	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
Salvator	valvator	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
recedit	recedo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
.	.	[tagset="la::it"]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
ut	ut	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
sequitur	sequor	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
:	:	[pos="punc", tagset="la::it"]
Vere	<unknown>	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
vidi	vido	[pos="verb", number="sing", person="1", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
dominum	dominus	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
vivere	vivo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
nec	nec	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
dimisit	dimitto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
me	ego	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
pedes	pedo	[pos="verb", number="sing", person="2", verbform="fin", mood="ind", tense="fut", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
tangere	tango	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
:	:	[pos="punc", tagset="la::it"]
discipulos	discipulus	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
oportet	oportet	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
credere	credo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
","		[pos="punc", tagset="la::it"]
quod	quod	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
ad	ad	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
patrem	pater	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
velit	volo	[pos="verb", number="sing", person="3", verbform="fin", mood="sub", tense="pres", voice="act", tagset="la::it", other={"vgr" => "1", "flexcat" => "rirconj"}]
ascendere	ascendo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
.	.	[tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
dicit	dico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "rirconj"}]
Richmum	<unknown>	[pos="noun", gender="neut", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
Et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
cum	cum	[pos="adp", adpostype="prep", tagset="la::it", other={"vgr" => "1", "flexcat" => "preppart"}]
hoc	hic	[pos="noun", gender="neut", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
incipiet	incipio	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="fut", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
cantor	cantor	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
sequentiam	sequentia	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
etc.	breviata~loci~notatio	[abbr="yes", tagset="la::it"]
:	:	[pos="punc", tagset="la::it"]
Victimae	<unknown>	[pos="noun", gender="fem", number="plur", case="nom", degree="sup", tagset="la::it", other={"flexcat" => "idecl"}]
paschali	paschalus	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
laudes	laus	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
immolent	immoleo	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
Christiani	nristianis	[pos="noun", gender="fem", number="sing", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
agnus	ago	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
redemit	redeo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iiconj"}]
oves	ovis	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "vgr" => "1"}]
;	;	[pos="punc", tagset="la::it"]
Christus	nristus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
innocens	innoco	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
patri	pater	[pos="noun", gender="masc", number="sing", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
reconciliavit	reconcilio	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iconj", "vgr" => "1"}]
peccatores	peccator	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
mors	mors	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
vita	vita	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "idecl"}]
duello	duellus	[pos="noun", gender="masc", number="sing", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
conflixere	conflixo	[pos="verb", verbform="inf", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
mirando	miror	[pos="verb", number="sing", case="abl", degree="pos", verbform="ger", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
","		[pos="punc", tagset="la::it"]
dux	num.~rom.	[pos="num", numform="digit", tagset="la::it"]
vitae	vita	[pos="noun", gender="fem", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "idecl", "vgr" => "1"}]
mortuus	morior	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "iconj"}]
regnat	regno	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
vivus	vivus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "iidecl"}]
.	.	[tagset="la::it"]
Explicit	oxplico	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
ludus	ludus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
.	.	[tagset="la::it"]
